RC#_o,RC Name_o,Category_o,Vendor#_o,Vendor Name_o,Address 1_o,Address 2_o,City_o,State_o,ZIP code_o,Amount_o,TPN_ID,RC#_u,RC Name_u,Category_u,Vendor#_u,Vendor Name_u,Address 1_u,Address 2_u,City_u,State_u,ZIP code_u,Amount_u,_merge,AmountDiff
35.0,School of Medicine,6000.0,146881.0,SPRINGER NATURE AMERICA INC,PO BOX 5054,,BRENTWOOD,TN,37024-5054,1638.0,35-6000-146881,35,School of Medicine,6000,146881,SPRINGER NATURE AMERICA INC,PO BOX 5054,,BRENTWOOD,TN,37024-5054,1638,both,0.0
35.0,School of Medicine,6000.0,148354.0,COFFEE BEAN,3609 FALMOUTH DR,,LIBRARY,PA,15129,1696.0,35-6000-148354,35,School of Medicine,6000,148354,COFFEE BEAN,3609 FALMOUTH DR,,LIBRARY,PA,15129,1696,both,0.0
35.0,School of Medicine,6000.0,149128.0,LABREPCO INC,101 WITMER RD,SUITE 700,HORSHAM,PA,19044,16028.0,35-6000-149128,35,School of Medicine,6000,149128,LABREPCO INC,101 WITMER RD,SUITE 700,HORSHAM,PA,19044,16028,both,0.0
35.0,School of Medicine,6000.0,152367.0,HERFF JONES INC,P O BOX 99292,,CHICAGO,IL,60693-9292,5330.0,35-6000-152367,35,School of Medicine,6000,152367,HERFF JONES INC,P O BOX 99292,,CHICAGO,IL,60693-9292,5330,both,0.0
35.0,School of Medicine,6000.0,152948.0,CHICK WORKHOLDING SOLUTIONS INC,500 KEYSTONE DRIVE,,WARRENDALE,PA,15086,3508.0,35-6000-152948,35,School of Medicine,6000,152948,CHICK WORKHOLDING SOLUTIONS INC,500 KEYSTONE DRIVE,,WARRENDALE,PA,15086,3508,both,0.0
35.0,School of Medicine,6000.0,153487.0,MBL INTERNATIONAL CORP,PO BOX 846133,,BOSTON,MA,02284-6133,9890.0,35-6000-153487,35,School of Medicine,6000,153487,MBL INTERNATIONAL CORPORATION,PO BOX 846133,,BOSTON,MA,02284-6133,9890,both,0.0
35.0,School of Medicine,6000.0,157046.0,PITTSBURGH ANODIZING CO,41 BLUE ROW ST,,RUSSELLTON,PA,15076,1418.0,35-6000-157046,35,School of Medicine,6000,157046,PITTSBURGH ANODIZING CO,41 BLUE ROW ST,,RUSSELLTON,PA,15076,1418,both,0.0
35.0,School of Medicine,6000.0,158910.0,RESONANCE RESEARCH INC,10 COOK ST,PINEHURST BUSINESS PARK,BILLERICA,MA,01821,1200.0,35-6000-158910,35,School of Medicine,6000,158910,RESONANCE RESEARCH INC,10 COOK ST,PINEHURST BUSINESS PARK,BILLERICA,MA,01821,1200,both,0.0
35.0,School of Medicine,6000.0,163005.0,MEDLINE INDUSTRIES INC,ONE MEDLINE PLACE,,MUNDELEIN,IL,60060-4486,12569.0,35-6000-163005,35,School of Medicine,6000,163005,MEDLINE INDUSTRIES INC,ONE MEDLINE PLACE,,MUNDELEIN,IL,60060-4486,12569,both,0.0
35.0,School of Medicine,6000.0,165788.0,ORIGENE TECHNOLOGIES INC,PO BOX 100963,,ATLANTA,GA,30384-0963,2260.0,35-6000-165788,35,School of Medicine,6000,165788,ORIGENE TECHNOLOGIES INC,PO BOX 100963,,ATLANTA,GA,30384-0963,2260,both,0.0
35.0,School of Medicine,6000.0,167262.0,EPLASTICS,PO BOX 751298,,CHARLOTTE,NC,28275-1298,3569.0,35-6000-167262,35,School of Medicine,6000,167262,EPLASTICS,PO BOX 751298,,CHARLOTTE,NC,28275-1298,3569,both,0.0
35.0,School of Medicine,6000.0,169659.0,BECKMAN COULTER INC,250 S KRAEMER BLVD,P O BOX 550,BREA,CA,92822-0550,5645.0,35-6000-169659,35,School of Medicine,6000,169659,BECKMAN COULTER INC,250 S KRAEMER BLVD,P O BOX 550,BREA,CA,92822-0550,5645,both,0.0
35.0,School of Medicine,6000.0,169818.0,TECAN US INC,PO BOX 1070,,CHARLOTTE,NC,28201-1070,20206.0,35-6000-169818,35,School of Medicine,6000,169818,TECAN US INC,PO BOX 1070,,CHARLOTTE,NC,28201-1070,20206,both,0.0
35.0,School of Medicine,6000.0,170616.0,USA SCIENTIFIC INC,PO BOX 3565,,OCALA,FL,34478,1667.0,35-6000-170616,35,School of Medicine,6000,170616,USA SCIENTIFIC INC,PO BOX 3565,,OCALA,FL,34478,1667,both,0.0
35.0,School of Medicine,6000.0,177800.0,WALLACE METAL PRODUCTS,1800 COLUMBUS & PREBLE ST STE 1,RJ CASEY INDUSTRIAL PARK,PITTSBURGH,PA,15233-2247,2278.0,35-6000-177800,35,School of Medicine,6000,177800,WALLACE METAL PRODUCTS,1800 COLUMBUS & PREBLE ST STE 1,RJ CASEY INDUSTRIAL PARK,PITTSBURGH,PA,15233-2247,2278,both,0.0
35.0,School of Medicine,6000.0,183050.0,LEICA MICROSYSTEMS INC,2345 WAUKEGAN ROAD,,BANNOCKBURN,IL,60015,4758.0,35-6000-183050,35,School of Medicine,6000,183050,LEICA MICROSYSTEMS INC,2345 WAUKEGAN ROAD,,BANNOCKBURN,IL,60015,4758,both,0.0
35.0,School of Medicine,6000.0,185133.0,CDW GOVERNMENT INC,75 REMITTANCE DR,SUITE 1515,CHICAGO,IL,60675-1515,105493.0,35-6000-185133,35,School of Medicine,6000,185133,CDW GOVERNMENT INC,75 REMITTANCE DR,SUITE 1515,CHICAGO,IL,60675-1515,105493,both,0.0
35.0,School of Medicine,6000.0,192126.0,LABLOGIC SYSTEMS INC,101 ROUTE 46 EAST,SUITE 122,PINE BROOK,NJ,07058,15750.0,35-6000-192126,35,School of Medicine,6000,192126,LABLOGIC SYSTEMS INC,101 ROUTE 46 EAST,SUITE 122,PINE BROOK,NJ,07058,15750,both,0.0
35.0,School of Medicine,6000.0,197458.0,BIO X CELL,39 LABOMBARD RD,,LEBANON,NH,03766,5868.0,35-6000-197458,35,School of Medicine,6000,197458,BIO X CELL,39 LABOMBARD RD,,LEBANON,NH,03766,5868,both,0.0
35.0,School of Medicine,6000.0,199283.0,HEALTH FORUM INC,PO BOX 92567,,CHICAGO,IL,60675-2567,13310.0,35-6000-199283,35,School of Medicine,6000,199283,HEALTH FORUM INC,PO BOX 92567,,CHICAGO,IL,60675-2567,13310,both,0.0
35.0,School of Medicine,6000.0,199496.0,MATERIALISE USA LLC,6111 JACKSON ROAD,,ANN ARBOR,MI,48103,1589.0,35-6000-199496,35,School of Medicine,6000,199496,MATERIALISE USA LLC,6111 JACKSON ROAD,,ANN ARBOR,MI,48103,1589,both,0.0
35.0,School of Medicine,6000.0,202421.0,AGILENT TECHNOLOGIES INC,PO BOX 945575,,ATLANTA,GA,30394-5575,43877.0,35-6000-202421,35,School of Medicine,6000,202421,AGILENT TECHNOLOGIES INC,PO BOX 945575,,ATLANTA,GA,30394-5575,43877,both,0.0
35.0,School of Medicine,6000.0,212828.0,HOME DEPOT,PO BOX 105991 DEPT 24,,ATLANTA,GA,30348,1473.0,35-6000-212828,35,School of Medicine,6000,212828,HOME DEPOT,PO BOX 105991 DEPT 24,,ATLANTA,GA,30348,1473,both,0.0
35.0,School of Medicine,6000.0,215353.0,MATHESON TRI-GAS INC,21984 NETWORK PLACE,,CHICAGO,IL,60673-1219,192248.0,35-6000-215353,35,School of Medicine,6000,215353,MATHESON TRI-GAS INC,21984 NETWORK PLACE,,CHICAGO,IL,60673-1219,192248,both,0.0
35.0,School of Medicine,6000.0,217285.0,FOTRONIC CORPORATION,TEST EQUIPMENT DEPOT,PO BOX 3989,BOSTON,MA,02241-3989,1860.0,35-6000-217285,35,School of Medicine,6000,217285,FOTRONIC CORPORATION,TEST EQUIPMENT DEPOT,PO BOX 3989,BOSTON,MA,02241-3989,1860,both,0.0
35.0,School of Medicine,6000.0,220105.0,CELL SIGNALING TECHNOLOGY,PO BOX 3843,,BOSTON,MA,02241-3843,7542.0,35-6000-220105,35,School of Medicine,6000,220105,CELL SIGNALING TECHNOLOGY,PO BOX 3843,,BOSTON,MA,02241-3843,7542,both,0.0
35.0,School of Medicine,6000.0,228900.0,UPMC,UPMC ALTOONA,PO BOX 382059,PITTSBURGH,PA,15250-8059,9598.0,35-6000-228900,35,School of Medicine,6000,228900,UPMC,UPMC ALTOONA,PO BOX 382059,PITTSBURGH,PA,15250-8059,9598,both,0.0
35.0,School of Medicine,6000.0,230595.0,ABCAM INC,PO BOX 3460,,BOSTON,MA,02241-3460,6473.0,35-6000-230595,35,School of Medicine,6000,230595,ABCAM INC,PO BOX 3460,,BOSTON,MA,02241-3460,6473,both,0.0
35.0,School of Medicine,6000.0,231623.0,BATTERIES PLUS,3841 WILLIAM PENNN HIGHWAY,,MONROEVILLE,PA,15146,1311.0,35-6000-231623,35,School of Medicine,6000,231623,BATTERIES PLUS,3841 WILLIAM PENNN HIGHWAY,,MONROEVILLE,PA,15146,1311,both,0.0
35.0,School of Medicine,6000.0,238764.0,PERKIN ELMER LIFE SCIENCES INC,PO BOX 101668,,ATLANTA,GA,30392-1668,2184.0,35-6000-238764,35,School of Medicine,6000,238764,PERKINELMER HEALTH SCIENCES INC,PO BOX 101668,,ATLANTA,GA,30392-1668,2184,both,0.0
35.0,School of Medicine,6000.0,240436.0,4IMPRINT INC,25303 NETWORK PLACE,,CHICAGO,IL,60673-1253,5193.0,35-6000-240436,35,School of Medicine,6000,240436,4IMPRINT INC,25303 NETWORK PLACE,,CHICAGO,IL,60673-1253,5193,both,0.0
35.0,School of Medicine,6000.0,242090.0,CTL ANALYZERS LLC,10515 CARNEGIE AVE SUITE 501,,CLEVELAND,OH,44106,64500.0,35-6000-242090,35,School of Medicine,6000,242090,CTL ANALYZERS LLC,10515 CARNEGIE AVE SUITE 501,,CLEVELAND,OH,44106,64500,both,0.0
35.0,School of Medicine,6000.0,242801.0,MCKESSON MEDICAL SURGICAL INC,PO BOX 933027,,ATLANTA,GA,31193-3027,4310.0,35-6000-242801,35,School of Medicine,6000,242801,MCKESSON MEDICAL SURGICAL INC,PO BOX 933027,,ATLANTA,GA,31193-3027,4310,both,0.0
35.0,School of Medicine,6000.0,246801.0,CAMBRIDGE HEALTH,PCARD,,,MA,01890,1328.0,35-6000-246801,35,School of Medicine,6000,246801,CAMBRIDGE HEALTH,PCARD,,,MA,01890,1328,both,0.0
35.0,School of Medicine,6000.0,246844.0,BECTON DICKINSON & CO,TWO OAK PARK,,BEDFORD,MA,01730,13520.0,35-6000-246844,35,School of Medicine,6000,246844,BECTON DICKINSON & CO,TWO OAK PARK,,BEDFORD,MA,01730,13520,both,0.0
35.0,School of Medicine,6000.0,248635.0,GRAINGER,3750 BROOKSIDE PKWY,STE 260,ALPHARETTA,GA,30022-1433,4042.0,35-6000-248635,35,School of Medicine,6000,248635,GRAINGER,3750 BROOKSIDE PKWY,STE 260,ALPHARETTA,GA,30022-1433,4042,both,0.0
35.0,School of Medicine,6000.0,257495.0,BIOMERIEUX INC,PO BOX 751087,,CHARLOTTE,NC,28275,3395.0,35-6000-257495,35,School of Medicine,6000,257495,BIOMERIEUX INC,PO BOX 751087,,CHARLOTTE,NC,28275,3395,both,0.0
35.0,School of Medicine,6000.0,262204.0,NIKON INSTRUMENT INC,200 EXECUTIVE DRIVE UNIT A,,EDGEWOOD,NY,11717,7894.0,35-6000-262204,35,School of Medicine,6000,262204,NIKON INSTRUMENT INC,200 EXECUTIVE DRIVE UNIT A,,EDGEWOOD,NY,11717,7894,both,0.0
35.0,School of Medicine,6000.0,262228.0,AMAZON WEB SERVICES INC,PO BOX 530958,,ATLANTA,GA,30353-0958,127181.0,35-6000-262228,35,School of Medicine,6000,262228,AMAZON WEB SERVICES INC,PO BOX 530958,,ATLANTA,GA,30353-0958,127181,both,0.0
35.0,School of Medicine,6000.0,262518.0,PAYPAL,PO BOX 105658,PAYPAL CREDIT,ATLANTA,GA,30348,31891.0,35-6000-262518,35,School of Medicine,6000,262518,PAYPAL,PO BOX 105658,PAYPAL CREDIT,ATLANTA,GA,30348,31891,both,0.0
35.0,School of Medicine,6000.0,263560.0,DON'S APPLIANCES LTD,2335 WASHINGTON RD,,CANONSBURG,PA,15317,3589.0,35-6000-263560,35,School of Medicine,6000,263560,DON'S APPLIANCES LTD,2335 WASHINGTON RD,,CANONSBURG,PA,15317,3589,both,0.0
35.0,School of Medicine,6000.0,264921.0,ALLEGHENY EDUCATIONAL SYSTEMS INC,1425 FREEPORT ROAD,,NATRONA HEIGHTS,PA,15065,1736.0,35-6000-264921,35,School of Medicine,6000,264921,ALLEGHENY EDUCATIONAL SYSTEMS INC,1425 FREEPORT ROAD,,NATRONA HEIGHTS,PA,15065,1736,both,0.0
35.0,School of Medicine,6000.0,267017.0,CPI CREATIVE,235 COMMERCIAL AVENUE,,PITTSBURGH,PA,15215,2163.0,35-6000-267017,35,School of Medicine,6000,267017,CPI CREATIVE,235 COMMERCIAL AVENUE,,PITTSBURGH,PA,15215,2163,both,0.0
35.0,School of Medicine,6000.0,267021.0,BIOMED CENTRAL LIMITED,P.O. BOX 120 141,,BERLIN,,14302,4680.0,35-6000-267021,35,School of Medicine,6000,267021,BIOMED CENTRAL LIMITED,P.O. BOX 120 141,,BERLIN,,14302,4680,both,0.0
35.0,School of Medicine,6000.0,267909.0,LI-COR BIOSCIENCES,4647 SUPERIOR ST,,LINCOLN,NE,68504,52185.0,35-6000-267909,35,School of Medicine,6000,267909,LI-COR BIOSCIENCES,4647 SUPERIOR ST,,LINCOLN,NE,68504,52185,both,0.0
35.0,School of Medicine,6000.0,271550.0,BESTBUY.COM,,,,,55344,2292.0,35-6000-271550,35,School of Medicine,6000,271550,BESTBUY.COM,,,,,55344,2292,both,0.0
35.0,School of Medicine,6000.0,274007.0,VWR INTERNATIONAL,405 HERON DRIVE,,BRIDGEPORT,NJ,08014,38978.0,35-6000-274007,35,School of Medicine,6000,274007,VWR INTERNATIONAL,405 HERON DRIVE,,BRIDGEPORT,NJ,08014,38978,both,0.0
35.0,School of Medicine,6000.0,274522.0,SCHRODINGER LLC,1500 SW FIRST AVE,SUITE 1180,PORTLAND,OR,97201,3538.0,35-6000-274522,35,School of Medicine,6000,274522,SCHRODINGER LLC,1500 SW FIRST AVE,SUITE 1180,PORTLAND,OR,97201,3538,both,0.0
35.0,School of Medicine,6000.0,276597.0,SIEMENS MEDICAL SOLUTIONS USA INC,13531 TORREY PINES DRIVE,ATTN: CONNIE SMITH,AUBURN,CA,95602,34666.0,35-6000-276597,35,School of Medicine,6000,276597,SIEMENS MEDICAL SOLUTIONS USA INC,13531 TORREY PINES DRIVE,ATTN: CONNIE SMITH,AUBURN,CA,95602,34666,both,0.0
35.0,School of Medicine,6000.0,277999.0,GENEWIZ LLC,PO BOX 3865,,CAROL STREAM,IL,60132-3865,8635.0,35-6000-277999,35,School of Medicine,6000,277999,GENEWIZ LLC,PO BOX 3865,,CAROL STREAM,IL,60132-3865,8635,both,0.0
35.0,School of Medicine,6000.0,279664.0,SRA INTERNATIONAL,1901 NORTH MOORE STREET,SUITE 1004,ARLINGTON,VA,22209,1145.0,35-6000-279664,35,School of Medicine,6000,279664,SRA INTERNATIONAL,1901 NORTH MOORE STREET,SUITE 1004,ARLINGTON,VA,22209,1145,both,0.0
35.0,School of Medicine,6000.0,287233.0,GENSCRIPT USA INC,54 STURGLE ROAD,,EDISON,NJ,08817,1149.0,35-6000-287233,35,School of Medicine,6000,287233,GENSCRIPT USA INC,54 STURGLE ROAD,,EDISON,NJ,08817,1149,both,0.0
35.0,School of Medicine,6000.0,296639.0,MAGEE WOMENS RESEARCH INSTITUTE & FOUNDA,MAGEE HOSPITAL,SUITE 2130,PITTSBURGH,PA,15213,17420.0,35-6000-296639,35,School of Medicine,6000,296639,MAGEE WOMENS RESEARCH INSTITUTE & FOUNDA,MAGEE HOSPITAL,SUITE 2130,PITTSBURGH,PA,15213,17420,both,0.0
35.0,School of Medicine,6000.0,297363.0,AVOTEC INC,603 NW BUCK HENDRY WAY,,STUART,FL,34994,55097.0,35-6000-297363,35,School of Medicine,6000,297363,AVOTEC INC,603 NW BUCK HENDRY WAY,,STUART,FL,34994,55097,both,0.0
35.0,School of Medicine,6000.0,298155.0,GREATER PITTSBURGH COMMUNITY FOOD BANK,1 NORTH LINDEN ST,,DUQUESNE,PA,15110,1300.0,35-6000-298155,35,School of Medicine,6000,298155,GREATER PITTSBURGH COMMUNITY FOOD BANK,1 NORTH LINDEN ST,,DUQUESNE,PA,15110,1300,both,0.0
35.0,School of Medicine,6000.0,298214.0,THE MYERS-BRIGGS COMPANY,1055 JOAQUIN RD  2ND FL/STE 200,,MOUNTAIN VIEW,CA,94043-1243,5216.0,35-6000-298214,35,School of Medicine,6000,298214,THE MYERS-BRIGGS COMPANY,1055 JOAQUIN RD  2ND FL/STE 200,,MOUNTAIN VIEW,CA,94043-1243,5216,both,0.0
35.0,School of Medicine,6000.0,299767.0,LAUBRASS INC,3685 44E AVENUE,,MONTREAL,,H1A 5B9,1499.0,35-6000-299767,35,School of Medicine,6000,299767,LAUBRASS INC,3685 44E AVENUE,,MONTREAL,,H1A 5B9,1499,both,0.0
35.0,School of Medicine,6000.0,301865.0,PROGEN BIOTECHNIK GMBH,MAABSTRASSE 30 DEUTSCHLAND,,HEIDELBERG,,D69123,1500.0,35-6000-301865,35,School of Medicine,6000,301865,PROGEN BIOTECHNIK GMBH,MAABSTRASSE 30 DEUTSCHLAND,,HEIDELBERG,,D69123,1500,both,0.0
35.0,School of Medicine,6000.0,302470.0,ILLUMINA INC,12864 COLLECTION CENTER DR,,CHICAGO,IL,60693,3750.0,35-6000-302470,35,School of Medicine,6000,302470,ILLUMINA INC,12864 COLLECTION CENTER DR,,CHICAGO,IL,60693,3750,both,0.0
35.0,School of Medicine,6000.0,302956.0,TAKARA BIO USA,510 CHARMANY DR SUITE 273,,MADISON,WI,53719,3108.0,35-6000-302956,35,School of Medicine,6000,302956,TAKARA BIO USA,510 CHARMANY DR SUITE 273,,MADISON,WI,53719,3108,both,0.0
35.0,School of Medicine,6000.0,304378.0,MXR IMAGING INC,PO BOX 403209,,ATLANTA,GA,30384-3209,5507.0,35-6000-304378,35,School of Medicine,6000,304378,MXR IMAGING INC,PO BOX 403209,,ATLANTA,GA,30384-3209,6019,both,512.0
35.0,School of Medicine,6000.0,308488.0,ALZET-DURECT CORP,PCARD,,,,95014,1073.0,35-6000-308488,35,School of Medicine,6000,308488,ALZET-DURECT CORP,PCARD,,,,95014,1073,both,0.0
35.0,School of Medicine,6000.0,310846.0,UPMC PRESBYTERIAN/SHADYSIDE,PO BOX 30099,,COLLEGE STATION,TX,77842-3099,1560.0,35-6000-310846,35,School of Medicine,6000,310846,UPMC PRESBYTERIAN/SHADYSIDE,PO BOX 30099,,COLLEGE STATION,TX,77842-3099,1560,both,0.0
35.0,School of Medicine,6000.0,315540.0,BIOLEGEND INC,PO BOX 102100,,PASADENA,CA,91189-2100,3640.0,35-6000-315540,35,School of Medicine,6000,315540,BIOLEGEND INC,PO BOX 102100,,PASADENA,CA,91189-2100,3640,both,0.0
35.0,School of Medicine,6000.0,316143.0,AUTHORIZENET,,,,,84003,1707.0,35-6000-316143,35,School of Medicine,6000,316143,AUTHORIZENET,,,,,84003,1707,both,0.0
35.0,School of Medicine,6000.0,319243.0,RAYBIOTECH INC,2005 KINGS CROSS RD,,ALPHARETTA,GA,30022,1549.0,35-6000-319243,35,School of Medicine,6000,319243,RAYBIOTECH INC,2005 KINGS CROSS RD,,ALPHARETTA,GA,30022,1549,both,0.0
35.0,School of Medicine,6000.0,320609.0,MEDIAQUEST,4891 CAMPBELLS RUN RD,,PITTSBURGH,PA,15205,15846.0,35-6000-320609,35,School of Medicine,6000,320609,MEDIAQUEST,4891 CAMPBELLS RUN RD,,PITTSBURGH,PA,15205,15846,both,0.0
35.0,School of Medicine,6000.0,323765.0,CROSS IT SERVICES AND SOLUTIONS LLC,801 BRENTWOOD DR,,GREENVILLE,PA,16125,1288.0,35-6000-323765,35,School of Medicine,6000,323765,CROSS IT SERVICES AND SOLUTIONS LLC,801 BRENTWOOD DR,,GREENVILLE,PA,16125,1288,both,0.0
35.0,School of Medicine,6000.0,326997.0,ESUTURES.COM,342 N LAGRANGE RD SUITE 250,,FRANKFORT,IL,60423,5836.0,35-6000-326997,35,School of Medicine,6000,326997,ESUTURES.COM,342 N LAGRANGE RD SUITE 250,,FRANKFORT,IL,60423,5836,both,0.0
35.0,School of Medicine,6000.0,336154.0,US DEPARTMENT OF HOMELAND SECURITY,55 CLINTON ST,BOX 267,GREENVILLE,PA,16125,2960.0,35-6000-336154,35,School of Medicine,6000,336154,US DEPARTMENT OF HOMELAND SECURITY,55 CLINTON ST,BOX 267,GREENVILLE,PA,16125,2960,both,0.0
35.0,School of Medicine,6000.0,340410.0,ANATOMY GIFTS REGISTRY,7526 CONNELLEY DR,SUITE E,HANOVER,MD,21076,5412.0,35-6000-340410,35,School of Medicine,6000,340410,ANATOMY GIFTS REGISTRY,7526 CONNELLEY DR,SUITE E,HANOVER,MD,21076,5412,both,0.0
35.0,School of Medicine,6000.0,340587.0,DNA GENOTEK INC,2 BEAVERBROOK ROAD,,KANATA,,K2K 1L1,1147.0,35-6000-340587,35,School of Medicine,6000,340587,DNA GENOTEK INC,2 BEAVERBROOK ROAD,,KANATA,,K2K 1L1,1147,both,0.0
35.0,School of Medicine,6000.0,343040.0,PMOD TECHNOLOGIES,RUTISTRASSE 2OA,,ADLISWIL,,CH-8134,13590.0,35-6000-343040,35,School of Medicine,6000,343040,PMOD TECHNOLOGIES,RUTISTRASSE 2OA,,ADLISWIL,,CH-8134,13590,both,0.0
35.0,School of Medicine,6000.0,347496.0,EBAY INC,,,,,95125,9831.0,35-6000-347496,35,School of Medicine,6000,347496,EBAY INC,,,,,95125,9831,both,0.0
35.0,School of Medicine,6000.0,353507.0,GODADDY.COM,14455 N HAYDEN ROAD,SUITE 219,SCOTTSDALE,AZ,85260,1011.0,35-6000-353507,35,School of Medicine,6000,353507,GODADDY.COM,14455 N HAYDEN ROAD,SUITE 219,SCOTTSDALE,AZ,85260,1011,both,0.0
35.0,School of Medicine,6000.0,353984.0,MESTRELAB RESEARCH S L,FELICIANO BARRERA FERNANDEZ 9B-BX,,SANTIAGO DE COMPOSTELA,,15706,1303.0,35-6000-353984,35,School of Medicine,6000,353984,MESTRELAB RESEARCH S L,FELICIANO BARRERA FERNANDEZ 9B-BX,,SANTIAGO DE COMPOSTELA,,15706,1303,both,0.0
35.0,School of Medicine,6000.0,354137.0,IDEXX REFERENCE LABORATORIES INC,IDEXX DISTRIBUTION INC,P O BOX 101327,ATLANTA,GA,30392-1327,1133.0,35-6000-354137,35,School of Medicine,6000,354137,IDEXX REFERENCE LABORATORIES INC,IDEXX DISTRIBUTION INC,P O BOX 101327,ATLANTA,GA,30392-1327,1133,both,0.0
35.0,School of Medicine,6000.0,358113.0,AUDIO VISUAL INNOVATIONS INC,PO BOX 62251,,BALTIMORE,MD,21264,6277.0,35-6000-358113,35,School of Medicine,6000,358113,AUDIO VISUAL INNOVATIONS INC,PO BOX 62251,,BALTIMORE,MD,21264,6277,both,0.0
35.0,School of Medicine,6000.0,364181.0,GOOGLE INC,1600 AMPHITHEATRE PARKWAY,,MOUNTAIN VIEW,CA,94043,1944.0,35-6000-364181,35,School of Medicine,6000,364181,GOOGLE INC,1600 AMPHITHEATRE PARKWAY,,MOUNTAIN VIEW,CA,94043,1944,both,0.0
35.0,School of Medicine,6000.0,369060.0,MEDICAL ISOTOPES INC,PO BOX 761,,LONDONDERRY,NH,03053,11800.0,35-6000-369060,35,School of Medicine,6000,369060,MEDICAL ISOTOPES INC,PO BOX 761,,LONDONDERRY,NH,03053,11800,both,0.0
35.0,School of Medicine,6000.0,369199.0,UPLIFT DESK,2139 WEST ANDERSON LANE,,AUSTIN,TX,78757,3366.0,35-6000-369199,35,School of Medicine,6000,369199,UPLIFT DESK,2139 WEST ANDERSON LANE,,AUSTIN,TX,78757,3366,both,0.0
35.0,School of Medicine,6000.0,372326.0,HIGH AVAILABLITY INC,600 MARKET ST SUITE 210,,CHANHASSEN,MN,55317,2648.0,35-6000-372326,35,School of Medicine,6000,372326,HIGH AVAILABLITY INC,600 MARKET ST SUITE 210,,CHANHASSEN,MN,55317,2648,both,0.0
35.0,School of Medicine,6000.0,375605.0,THERMO FISHER SCIENTIFIC (ASHEVILLE) LLC,308 RIDGEFIELD COURT,,ASHEVILLE,NC,28806,1229.0,35-6000-375605,35,School of Medicine,6000,375605,THERMO FISHER SCIENTIFIC (ASHEVILLE) LLC,308 RIDGEFIELD COURT,,ASHEVILLE,NC,28806,1229,both,0.0
35.0,School of Medicine,6000.0,380973.0,OCREATIONS LLC,313 EAST CARSON ST,,PITTSBURGH,PA,15219,1425.0,35-6000-380973,35,School of Medicine,6000,380973,OCREATIONS LLC,313 EAST CARSON ST,,PITTSBURGH,PA,15219,1425,both,0.0
35.0,School of Medicine,6000.0,381633.0,HARRIS GEOSPATIAL SOLUTIONS INC,PO BOX 419486,,BOSTON,MA,02241-9486,1244.0,35-6000-381633,35,School of Medicine,6000,381633,HARRIS GEOSPATIAL SOLUTIONS INC,PO BOX 419486,,BOSTON,MA,02241-9486,1244,both,0.0
35.0,School of Medicine,6000.0,386684.0,MARSHFIELD LABS,850 LAKELAND DRIVE,,CHIPPEWA FALLS,WI,54729,47986.0,35-6000-386684,35,School of Medicine,6000,386684,MARSHFIELD LABS,850 LAKELAND DRIVE,,CHIPPEWA FALLS,WI,54729,47986,both,0.0
35.0,School of Medicine,6000.0,392043.0,SIEMENS HEALTHCARE DIAGNOSTICS INC,PO BOX 406729,,ATLANTA,GA,30384-6729,2514.0,35-6000-392043,35,School of Medicine,6000,392043,SIEMENS HEALTHCARE DIAGNOSTICS INC,PO BOX 406729,,ATLANTA,GA,30384-6729,6681,both,4167.0
35.0,School of Medicine,6000.0,395184.0,MESO SCALE DIAGNOSTICS LLC,ACCOUNTS RECEIVABLE,PO BOX 75112,BALTIMORE,MD,21275-5112,2450.0,35-6000-395184,35,School of Medicine,6000,395184,MESO SCALE DIAGNOSTICS LLC,ACCOUNTS RECEIVABLE,PO BOX 75112,BALTIMORE,MD,21275-5112,2450,both,0.0
35.0,School of Medicine,6000.0,406566.0,NEXT ADVANCE INC,24 PROSPECT AVE,,AVERILL PARK,NY,12018,1773.0,35-6000-406566,35,School of Medicine,6000,406566,NEXT ADVANCE INC,24 PROSPECT AVE,,AVERILL PARK,NY,12018,1773,both,0.0
35.0,School of Medicine,6000.0,408859.0,WICELL RESEARCH INSTITUTE,CONTRACT MANAGER,614 WALNUT STREET 13TH FLOOR,MADISON,WI,53726,1425.0,35-6000-408859,35,School of Medicine,6000,408859,WICELL RESEARCH INSTITUTE,CONTRACT MANAGER,614 WALNUT STREET 13TH FLOOR,MADISON,WI,53726,1425,both,0.0
35.0,School of Medicine,6000.0,408962.0,ENAMINE US INC,503 KLOTTER AVENUE,,CINCINNATI,OH,45214,4497.0,35-6000-408962,35,School of Medicine,6000,408962,ENAMINE US INC,503 KLOTTER AVENUE,,CINCINNATI,OH,45214,4497,both,0.0
35.0,School of Medicine,6000.0,426604.0,VITACYTE LLC,1102 INDIANA AVE,,INDIANAPOLIS,IN,46202,1216.0,35-6000-426604,35,School of Medicine,6000,426604,VITACYTE LLC,1102 INDIANA AVE,,INDIANAPOLIS,IN,46202,1216,both,0.0
35.0,School of Medicine,6000.0,427060.0,ADVANCED HPC INC,ORANGE COMMERCIAL CREDIT,PO BOX 11099,OLYMPIA,WA,98508-1099,76111.0,35-6000-427060,35,School of Medicine,6000,427060,ADVANCED HPC INC,ORANGE COMMERCIAL CREDIT,PO BOX 11099,OLYMPIA,WA,98508-1099,76111,both,0.0
